Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=172,10,0,140.0,135.9727150760591,96.55803116038442,184.4450030475855,103714.0,0.03333485861975752,0.0,140,140,150,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=173,8,0,120.0,115.18351663835347,60.59197708964348,142.55947014316916,104159.0,0.026667886895806014,0.0,120,120,130,130,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=174,8,0,120.0,131.7570352111943,77.06817099824548,217.0586660504341,102607.0,0.026667886895806014,0.0,140,150,160,160,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=175,13,0,130.0,130.79106227423136,102.8637639246881,178.81300393491983,103274.0,0.043335316205684773,0.0,130,130,140,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=176,18,0,110.0,135.34430313544968,77.82547501847148,234.83263794332743,107425.0,0.06000274551556353,0.0,140,160,170,170,200,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=177,12,0,130.0,124.29764416689675,82.03382976353168,161.9338020682335,102491.0,0.04000183034370902,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=178,15,0,140.0,147.22041056180993,95.20367998629808,194.681609980762,103275.0,0.05000228792963628,0.0,140,150,170,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=179,12,0,140.0,142.4106543029969,112.25008266046643,203.49645195528865,104009.0,0.04000183034370902,0.0,140,150,160,160,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=18,13,0,140.0,156.01978429521506,99.48063781484962,254.98251523822546,107410.0,0.043335316205684773,0.0,140,180,190,200,230,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=180,18,0,120.0,132.3867204806043,74.7152203693986,259.82662104070187,102144.66666666667,0.06000274551556353,0.0,120,130,150,180,200,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=181,11,0,150.0,154.16854306716812,61.64558604359627,314.2898119986057,106218.0,0.03666834448173327,0.0,150,160,200,200,240,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=182,18,0,120.0,144.71899712872175,88.61405495554209,349.10799795761704,104703.0,0.06000274551556353,0.0,120,150,150,180,240,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=183,18,0,140.0,140.83619532175362,72.33874825760722,189.6915608085692,105262.0,0.06000274551556353,0.0,150,160,170,170,180,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=184,15,0,140.0,143.57564402744174,102.92055085301399,195.21063985303044,105049.0,0.05000228792963628,0.0,140,160,170,170,180,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=185,10,0,140.0,138.23268138803542,73.36737681180239,201.5549880452454,104459.0,0.03333485861975752,0.0,140,150,170,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=186,10,0,120.0,133.41314285062253,70.299768820405,219.9152992106974,102619.0,0.03333485861975752,0.0,120,140,160,180,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=187,14,0,130.0,131.43606510545527,99.32139795273542,165.84907891228795,103614.0,0.046668802067660525,0.0,130,140,150,160,160,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=188,16,0,120.0,130.05840111873113,77.06072786822915,198.17820005118847,105408.0,0.05333577379161203,0.0,120,130,170,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=189,15,0,140.0,140.66527020186186,71.49252481758595,188.34674078971148,104379.0,0.05000228792963628,0.0,140,170,180,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=19,17,0,140.0,146.23138070216075,73.0551490560174,288.60768117010593,105392.0,0.05666925965358778,0.0,140,170,190,190,200,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=190,12,0,120.0,124.25826245453209,71.423573885113,181.21021892875433,103787.0,0.04000183034370902,0.0,120,140,160,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=191,15,0,120.0,119.05986772229274,77.41664117202163,163.403932005167,103468.0,0.05000228792963628,0.0,120,120,130,140,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=192,17,0,120.0,129.13550302276715,66.47677905857563,198.98533122614026,104660.29411764706,0.05666925965358778,0.0,120,150,150,160,170,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=193,18,0,150.0,151.4965082104835,100.15102429315448,264.049946796149,105734.61111111111,0.06000274551556353,0.0,150,160,170,170,230,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=194,9,0,110.0,103.83224238952,73.68604186922312,151.38219017535448,106259.0,0.030001372757781766,0.0,110,110,120,130,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=195,10,0,110.0,131.95294179022312,84.11623490974307,218.2152010500431,103601.0,0.03333485861975752,0.0,130,140,150,180,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=196,12,0,110.0,133.3877973180885,59.538392815738916,223.0199258774519,103005.0,0.04000183034370902,0.0,120,120,190,190,200,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=197,11,0,120.0,127.53642176870595,81.43008314073086,223.68469322100282,104707.0,0.03666834448173327,0.0,120,130,150,150,200,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=198,12,0,130.0,141.99603612845144,91.48514131084085,249.20754367485642,103228.0,0.04000183034370902,0.0,140,140,170,170,200,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=199,9,0,120.0,124.34489911215172,109.48668513447046,147.93649595230818,107570.0,0.030001372757781766,0.0,120,120,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=20,10,0,110.0,135.32399060204625,75.04647178575397,243.97148191928864,104973.0,0.03333485861975752,0.0,140,140,150,210,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=200,6,0,100.0,126.33441194581489,71.2751466780901,173.54255681857467,103581.0,0.02000091517185451,0.0,150,150,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=201,14,0,130.0,139.63760053073722,79.46851896122098,218.0509427562356,105391.0,0.046668802067660525,0.0,130,160,170,170,210,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=202,14,0,120.0,134.6847941500268,54.26252260804176,235.9319720417261,101779.78571428571,0.046668802067660525,0.0,130,150,170,200,210,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=203,17,0,120.0,122.60309861534658,88.74389575794339,200.68320399150252,103064.0,0.05666925965358778,0.0,120,130,140,140,160,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=204,18,0,130.0,148.82966076644757,72.13597791269422,288.5885760188103,103746.0,0.06000274551556353,0.0,140,160,190,190,200,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=205,8,0,110.0,139.43037844728678,94.71620107069612,230.68807506933808,104158.0,0.026667886895806014,0.0,130,150,190,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=206,10,0,120.0,128.25294532813132,86.3754958845675,176.71695118770003,104908.0,0.03333485861975752,0.0,120,130,160,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=207,8,0,150.0,146.49769105017185,96.20340587571263,211.14432206377387,154931.0,0.026667886895806014,0.0,160,160,170,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=208,15,0,120.0,121.13609251876672,88.23178196325898,172.3090261220932,152749.0,0.05000228792963628,0.0,120,120,140,150,150,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=209,17,0,140.0,148.15754191402127,75.21882187575102,268.02797708660364,151597.0,0.05666925965358778,0.0,140,150,160,170,200,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=21,15,0,150.0,151.3019019116958,94.31033255532384,300.8324699476361,106739.0,0.05000228792963628,0.0,150,160,170,180,220,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=210,13,0,130.0,129.6210647202455,64.51654527336359,176.75932589918375,152547.0,0.043335316205684773,0.0,130,150,170,170,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=211,7,0,110.0,118.12236007036907,81.1453559435904,170.94798292964697,153167.0,0.023334401033830263,0.0,110,110,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=212,12,0,120.0,138.44539950756976,87.20265561714768,203.07010458782315,152457.0,0.04000183034370902,0.0,130,130,170,170,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=213,16,0,110.0,130.66235874430276,80.63343819230795,302.3101701401174,151683.0,0.05333577379161203,0.0,120,130,150,150,170,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=214,8,0,120.0,144.99452500604093,90.43020708486438,233.10664808377624,151871.0,0.026667886895806014,0.0,150,190,190,190,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=215,15,0,140.0,143.8293557303647,84.70080094411969,276.09930699691176,151958.0,0.05000228792963628,0.0,140,140,160,200,220,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=216,13,0,120.0,127.1254442488918,70.85463032126427,206.40770625323057,154651.0,0.043335316205684773,0.0,120,130,130,160,160,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=217,12,0,130.0,147.18117696853975,68.05259687826037,251.9329320639372,150535.0,0.04000183034370902,0.0,150,160,190,190,200,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=218,15,0,120.0,120.90156885484855,70.11985965073109,185.07586792111397,152204.0,0.05000228792963628,0.0,120,130,140,160,170,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=219,14,0,130.0,157.1225098866437,87.37918036058545,567.3095849342644,150641.0,0.046668802067660525,0.0,130,150,150,150,190,570,570,570,570,570,570
GET,/tools.descartes.teastore.webui/product?id=22,15,0,140.0,133.3407748801013,77.72234175354242,186.54624791815877,104769.0,0.05000228792963628,0.0,140,150,160,170,170,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=220,11,0,130.0,134.37455282969907,98.06235134601593,176.74328992143273,154492.0,0.03666834448173327,0.0,130,160,170,170,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=221,17,0,140.0,146.62755116382067,93.10385212302208,243.5797923244536,152995.0,0.05666925965358778,0.0,140,160,160,190,200,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=222,8,0,140.0,139.9648847291246,101.8503219820559,200.60373097658157,155184.0,0.026667886895806014,0.0,140,150,160,160,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=223,16,0,140.0,147.64500563615002,84.52493464574218,345.42235592380166,155973.0,0.05333577379161203,0.0,140,150,160,160,190,350,350,350,350,350,350
GET,/tools.descartes.teastore.webui/product?id=224,11,0,130.0,148.82375520061362,109.60612306371331,227.01448621228337,156592.0,0.03666834448173327,0.0,130,160,170,170,220,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=225,14,0,130.0,128.9750243470605,87.24709693342447,180.46773923560977,152475.0,0.046668802067660525,0.0,130,140,150,160,170,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=226,11,0,160.0,171.03957532989708,115.43597187846899,343.3134718798101,153447.9090909091,0.03666834448173327,0.0,160,180,180,180,200,340,340,340,340,340,340
GET,/tools.descartes.teastore.webui/product?id=227,13,0,130.0,125.15185630092255,46.58558778464794,186.19974981993437,152933.92307692306,0.043335316205684773,0.0,130,150,150,170,170,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=228,10,0,130.0,149.10999909043312,96.7119843699038,231.89536528661847,153442.0,0.03333485861975752,0.0,130,140,220,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=229,12,0,130.0,172.6569375799348,100.0175061635673,397.57250901311636,152729.0,0.04000183034370902,0.0,150,170,180,180,290,400,400,400,400,400,400
GET,/tools.descartes.teastore.webui/product?id=23,13,0,120.0,117.73937306581782,84.78386187925935,155.45676182955503,107378.0,0.043335316205684773,0.0,120,130,130,140,150,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=230,15,0,140.0,136.37936189770699,76.88688300549984,195.32301602885127,154615.0,0.05000228792963628,0.0,140,150,160,170,170,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=231,20,0,140.0,164.89093462005258,81.94305375218391,301.2519171461463,153927.0,0.06666971723951504,0.0,160,170,200,240,280,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=232,11,0,110.0,120.9867393428629,81.72862185165286,226.1274652555585,152620.0,0.03666834448173327,0.0,110,120,140,140,140,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=233,15,0,160.0,169.0897436502079,99.0261398255825,285.6859262101352,154697.0,0.05000228792963628,0.0,160,180,210,240,270,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=234,19,0,140.0,135.0586040092534,53.87064814567566,182.7132641337812,153568.0,0.06333623137753928,0.0,140,140,170,170,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=235,11,0,130.0,136.61724646491083,91.07971005141735,217.8202229551971,154467.0,0.03666834448173327,0.0,130,140,170,170,170,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=236,17,0,140.0,146.02293663055582,75.48450492322445,253.11212707310915,154341.0,0.05666925965358778,0.0,140,160,180,200,230,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=237,16,0,99,125.45448809396476,79.91460012272,254.67727705836296,150649.0,0.05333577379161203,0.0,110,120,150,150,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=238,15,0,140.0,148.04191943258047,85.82859206944704,260.87448140606284,152871.0,0.05000228792963628,0.0,140,160,170,210,220,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=239,8,0,120.0,144.8776152683422,97.04772336408496,227.80069801956415,152023.0,0.026667886895806014,0.0,150,160,180,180,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=24,14,0,120.0,146.96450711094909,86.27106342464685,371.8583658337593,104902.0,0.046668802067660525,0.0,120,160,180,180,200,370,370,370,370,370,370
GET,/tools.descartes.teastore.webui/product?id=240,7,0,160.0,157.69468061625957,120.80443883314729,208.90224212780595,151521.0,0.023334401033830263,0.0,160,160,170,170,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=241,13,0,130.0,146.56355858852083,69.5568430237472,288.5729791596532,155635.0,0.043335316205684773,0.0,130,140,150,190,210,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=242,11,0,110.0,126.51045798239383,62.101713847368956,215.38193710148335,153259.0,0.03666834448173327,0.0,110,140,170,170,190,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=243,10,0,150.0,154.33408464305103,101.32086975499988,225.20202491432428,153209.0,0.03333485861975752,0.0,160,170,170,180,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=244,9,0,150.0,158.42452816044292,96.22257575392723,240.9252878278494,153651.0,0.030001372757781766,0.0,150,180,180,190,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=245,11,0,110.0,115.40123477408832,73.62290797755122,206.16164803504944,151944.0,0.03666834448173327,0.0,110,130,130,130,160,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=246,15,0,160.0,166.38057629267374,101.39844100922346,293.2601240463555,154116.0,0.05000228792963628,0.0,160,160,190,190,280,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=247,14,0,140.0,145.75690792740457,68.72230395674706,270.53192304447293,153640.0,0.046668802067660525,0.0,140,150,160,190,230,270,270,270,270,270,270
GET,/tools.descartes.teastore.webui/product?id=248,17,0,120.0,136.8297163999694,77.17045489698648,244.59385918453336,153624.0,0.05666925965358778,0.0,120,140,150,160,220,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=249,9,0,130.0,134.82471451991134,101.66719974949956,180.9237338602543,152108.77777777778,0.030001372757781766,0.0,130,140,160,160,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=25,11,0,140.0,137.0291963896968,89.72152462229133,178.66254085674882,104966.0,0.03666834448173327,0.0,140,150,170,170,170,180,180,180,180,180,180
