Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=208,5,0,140.0,149.01235103607178,102.69902180880308,249.68971498310566,152749.0,0.01419560187782707,0.0,140,140,140,250,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=209,6,0,120.0,131.01520497972766,88.90196774154902,170.93408107757568,151597.0,0.017034722253392483,0.0,130,130,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=21,8,0,97,128.2015338074416,56.71243369579315,216.21720679104328,106739.0,0.02271296300452331,0.0,150,160,170,170,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=210,10,0,120.0,235.53030835464597,96.52446769177914,1025.6265010684729,152547.0,0.02839120375565414,0.0,140,140,190,310,1000,1000,1000,1000,1000,1000,1000
GET,/tools.descartes.teastore.webui/product?id=211,4,0,110.0,114.95178123004735,86.14320401102304,135.42959094047546,153167.0,0.011356481502261656,0.0,130,130,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=212,5,0,120.0,111.96608263999224,79.68054432421923,139.5095679908991,152457.0,0.01419560187782707,0.0,120,120,120,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=213,5,0,140.0,160.0506203249097,112.5437943264842,285.1991867646575,151683.0,0.01419560187782707,0.0,140,140,140,290,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=214,1,0,107.6903473585844,107.6903473585844,107.6903473585844,107.6903473585844,151871.0,0.002839120375565414,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/tools.descartes.teastore.webui/product?id=215,6,0,99,102.11761419971783,78.45857553184032,120.76301500201225,151958.0,0.017034722253392483,0.0,100,100,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=216,3,0,180.0,166.92690023531517,129.82827425003052,192.97247100621462,154651.0,0.008517361126696241,0.0,180,180,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=217,9,0,140.0,135.32080873847008,79.97810374945402,179.60138153284788,150535.0,0.025552083380088724,0.0,140,150,170,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=218,9,0,140.0,138.5583918955591,85.83081793040037,204.26926016807556,152204.0,0.025552083380088724,0.0,140,140,150,150,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=219,7,0,130.0,139.80141774352109,81.86414279043674,191.73826556652784,150641.0,0.019873842628957895,0.0,130,170,180,180,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=22,8,0,150.0,164.84261758159846,84.17486026883125,291.8444564566016,104769.0,0.02271296300452331,0.0,160,170,230,230,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=220,5,0,150.0,143.67612674832344,106.76686465740204,193.16353928297758,154492.0,0.01419560187782707,0.0,150,150,150,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=221,6,0,150.0,134.95815824717283,94.64133158326149,161.9199449196458,152995.0,0.017034722253392483,0.0,150,150,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=222,6,0,170.0,165.9950289564828,110.72735209017992,227.7613477781415,155184.0,0.017034722253392483,0.0,180,180,180,180,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=223,5,0,120.0,119.94303371757269,104.519615881145,136.18564791977406,155973.0,0.01419560187782707,0.0,120,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=224,9,0,140.0,141.52695787035756,112.89594788104296,174.4284052401781,156592.0,0.025552083380088724,0.0,140,150,150,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=225,5,0,150.0,147.67029900103807,75.30100736767054,262.043428607285,152475.0,0.01419560187782707,0.0,150,150,150,260,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=226,10,0,120.0,233.21472080424428,100.29617976397276,1137.6591240987182,152709.1,0.02839120375565414,0.0,130,130,170,210,1100,1100,1100,1100,1100,1100,1100
GET,/tools.descartes.teastore.webui/product?id=227,2,0,114.52930048108101,135.8265606686473,114.52930048108101,157.12382085621357,153660.0,0.005678240751130828,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=228,7,0,140.0,8443.490280104535,93.89813151210546,58203.96784134209,153442.0,0.019873842628957895,0.0,140,180,250,250,58000,58000,58000,58000,58000,58000,58000
GET,/tools.descartes.teastore.webui/product?id=229,4,0,120.0,188.90314060263336,116.00664630532265,322.7922087535262,152729.0,0.011356481502261656,0.0,200,200,320,320,320,320,320,320,320,320,320
GET,/tools.descartes.teastore.webui/product?id=23,6,0,120.0,139.4277292614182,101.0687779635191,228.35851181298494,107378.0,0.017034722253392483,0.0,140,140,140,140,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=230,3,0,120.0,133.73182993382215,90.93303047120571,185.85809040814638,154615.0,0.008517361126696241,0.0,120,120,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=231,3,0,100.0,112.20951316257317,96.56877256929874,137.41524890065193,153927.0,0.008517361126696241,0.0,100,100,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=232,4,0,140.0,155.45596997253597,110.40427442640066,221.67768329381943,152620.0,0.011356481502261656,0.0,150,150,220,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=233,8,0,140.0,151.81857300922275,105.50491232424974,254.79316618293524,154697.0,0.02271296300452331,0.0,150,160,160,160,250,250,250,250,250,250,250
GET,/tools.descartes.teastore.webui/product?id=234,6,0,130.0,19832.180079072714,99.47196207940578,118271.3049147278,153568.0,0.017034722253392483,0.0,140,140,260,260,118000,118000,118000,118000,118000,118000,118000
GET,/tools.descartes.teastore.webui/product?id=235,10,0,110.0,136.28024272620678,89.96573090553284,223.98218978196383,154467.0,0.02839120375565414,0.0,120,130,160,190,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=236,6,0,120.0,143.13288514191905,84.42554250359535,233.80420170724392,154341.0,0.017034722253392483,0.0,140,140,180,180,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=237,4,0,96,127.338791731745,93.40912941843271,179.36170008033514,150649.0,0.011356481502261656,0.0,140,140,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=238,1,0,150.26700403541327,150.26700403541327,150.26700403541327,150.26700403541327,152871.0,0.002839120375565414,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=239,5,0,150.0,153.04349269717932,115.13432301580906,182.51754622906446,152023.0,0.01419560187782707,0.0,150,160,160,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=24,6,0,130.0,132.41044975196323,106.22736159712076,156.1491172760725,104902.0,0.017034722253392483,0.0,150,150,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=240,3,0,110.0,131.46651163697243,109.16835442185402,170.90323474258184,151521.0,0.008517361126696241,0.0,110,110,170,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=241,6,0,120.0,126.50623529528578,103.00206020474434,154.34495080262423,155635.0,0.017034722253392483,0.0,120,120,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=242,4,0,91,112.32170998118818,90.9239798784256,150.21515544503927,153259.0,0.011356481502261656,0.0,120,120,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=243,5,0,150.0,160.75864546000957,127.09813471883535,206.95194602012634,153209.0,0.01419560187782707,0.0,150,170,170,210,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=244,7,0,97,119.67767921409437,72.94770423322916,239.974744617939,153651.0,0.019873842628957895,0.0,97,120,130,130,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=245,8,0,110.0,115.81356322858483,72.52422720193863,191.92297849804163,151944.0,0.02271296300452331,0.0,120,130,130,130,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=246,5,0,130.0,128.95224262028933,92.2214649617672,150.25244187563658,154116.0,0.01419560187782707,0.0,130,140,140,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=247,4,0,110.0,120.49136776477098,68.59459821134806,159.55186635255814,153640.0,0.011356481502261656,0.0,140,140,160,160,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=248,5,0,150.0,147.52496872097254,86.852983571589,180.8836292475462,153624.0,0.01419560187782707,0.0,150,180,180,180,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=249,2,0,110.0,198.15812772139907,108.53486601263285,287.7813894301653,151856.0,0.005678240751130828,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/tools.descartes.teastore.webui/product?id=25,4,0,97,123.42595006339252,76.68705377727747,200.97205694764853,104966.0,0.011356481502261656,0.0,120,120,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=250,9,0,130.0,124.4963418899311,70.13131119310856,173.12523070722818,153277.0,0.025552083380088724,0.0,130,140,140,150,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=251,7,0,140.0,152.1677038233195,92.19250921159983,283.0669740214944,154212.0,0.019873842628957895,0.0,140,150,150,150,280,280,280,280,280,280,280
GET,/tools.descartes.teastore.webui/product?id=252,4,0,130.0,134.53785865567625,105.88540975004435,153.6885518580675,154055.0,0.011356481502261656,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=253,6,0,130.0,131.91657327115536,91.21823962777853,180.8053571730852,153144.0,0.017034722253392483,0.0,140,140,150,150,180,180,180,180,180,180,180
GET,/tools.descartes.teastore.webui/product?id=254,6,0,130.0,126.28233851864934,90.2761472389102,150.81457048654556,154598.0,0.017034722253392483,0.0,140,140,140,140,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=255,6,0,140.0,281.63436334580183,92.9852956905961,994.8592856526375,154411.0,0.017034722253392483,0.0,160,160,190,190,990,990,990,990,990,990,990
GET,/tools.descartes.teastore.webui/product?id=256,11,0,120.0,121.05390370230784,77.80499570071697,166.986427269876,153092.0,0.031230324131219553,0.0,120,150,150,150,150,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=257,9,0,120.0,124.97003231611517,71.64222840219736,167.63628832995892,151293.0,0.025552083380088724,0.0,120,130,140,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=258,8,0,130.0,137.5736545305699,79.0729932487011,222.90525399148464,151431.0,0.02271296300452331,0.0,140,150,160,160,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=259,8,0,140.0,144.86822113394737,97.16403018683195,237.38403338938951,152676.0,0.02271296300452331,0.0,140,150,150,150,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=26,4,0,140.0,163.6778861284256,123.86037223041058,217.42712520062923,103957.0,0.011356481502261656,0.0,170,170,220,220,220,220,220,220,220,220,220
GET,/tools.descartes.teastore.webui/product?id=260,4,0,140.0,151.90748451277614,69.1169984638691,225.81581212580204,152837.0,0.011356481502261656,0.0,170,170,230,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=261,6,0,130.0,147.9681289444367,97.66684472560883,232.2495374828577,152854.0,0.017034722253392483,0.0,150,150,170,170,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=262,4,0,97,104.4900449924171,95.64246889203787,116.74396228045225,152708.0,0.011356481502261656,0.0,110,110,120,120,120,120,120,120,120,120,120
GET,/tools.descartes.teastore.webui/product?id=263,3,0,110.0,116.31759535521269,106.7554047331214,134.14742052555084,154590.0,0.008517361126696241,0.0,110,110,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=264,3,0,110.0,113.53111453354359,73.67182243615389,154.44211289286613,153621.0,0.008517361126696241,0.0,110,110,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=265,5,0,170.0,171.4376913383603,153.69847789406776,203.5951390862465,153966.0,0.01419560187782707,0.0,170,170,170,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=266,5,0,130.0,127.82197874039412,90.02127405256033,166.33786540478468,151867.0,0.01419560187782707,0.0,130,140,140,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=267,6,0,120.0,128.31934805338582,96.5727400034666,161.31354309618473,149001.83333333334,0.017034722253392483,0.0,130,130,150,150,160,160,160,160,160,160,160
GET,/tools.descartes.teastore.webui/product?id=268,6,0,170.0,174.52113004401326,154.26346845924854,201.41114946454763,153297.0,0.017034722253392483,0.0,180,180,190,190,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=269,6,0,120.0,130.73552089432874,92.06577576696873,172.84431401640177,150099.0,0.017034722253392483,0.0,150,150,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=27,3,0,120.0,140.33228252083063,111.2071555107832,192.30923801660538,104030.33333333333,0.008517361126696241,0.0,120,120,190,190,190,190,190,190,190,190,190
GET,/tools.descartes.teastore.webui/product?id=270,3,0,140.0,186.9904762133956,116.44686385989189,308.84786881506443,150860.0,0.008517361126696241,0.0,140,140,310,310,310,310,310,310,310,310,310
GET,/tools.descartes.teastore.webui/product?id=271,7,0,150.0,142.75243266352587,107.25337080657482,171.26336973160505,150464.57142857142,0.019873842628957895,0.0,150,160,160,160,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=272,6,0,100.0,113.25534557302792,89.98100738972425,145.69601137191057,154651.0,0.017034722253392483,0.0,120,120,120,120,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=273,4,0,140.0,126.2839671690017,67.66221392899752,153.30243296921253,154019.0,0.011356481502261656,0.0,140,140,150,150,150,150,150,150,150,150,150
GET,/tools.descartes.teastore.webui/product?id=274,7,0,150.0,141.33492019027472,69.12881694734097,204.49025928974152,156553.0,0.019873842628957895,0.0,150,170,200,200,200,200,200,200,200,200,200
GET,/tools.descartes.teastore.webui/product?id=275,4,0,110.0,113.64192562177777,103.7706658244133,135.93741320073605,151629.0,0.011356481502261656,0.0,110,110,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=276,1,0,96.33779153227806,96.33779153227806,96.33779153227806,96.33779153227806,154020.0,0.002839120375565414,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/tools.descartes.teastore.webui/product?id=277,8,0,130.0,141.0779325524345,94.36164330691099,208.91515910625458,152234.0,0.02271296300452331,0.0,130,150,180,180,210,210,210,210,210,210,210
GET,/tools.descartes.teastore.webui/product?id=278,5,0,130.0,130.90668264776468,106.20217490941286,174.17350504547358,152669.0,0.01419560187782707,0.0,130,130,130,170,170,170,170,170,170,170,170
GET,/tools.descartes.teastore.webui/product?id=279,2,0,73,108.17854152992368,72.65884429216385,143.6982387676835,150305.0,0.005678240751130828,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/tools.descartes.teastore.webui/product?id=28,5,0,110.0,136.33297346532345,91.1929989233613,229.04582135379314,106718.0,0.01419560187782707,0.0,110,150,150,230,230,230,230,230,230,230,230
GET,/tools.descartes.teastore.webui/product?id=280,3,0,130.0,120.06920203566551,96.5782506391406,133.66863876581192,151962.0,0.008517361126696241,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/tools.descartes.teastore.webui/product?id=281,6,0,130.0,151.2596377482017,81.65446668863297,295.1479675248265,154083.0,0.017034722253392483,0.0,140,140,160,160,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=282,5,0,170.0,183.5571674630046,102.41523291915655,303.7677286192775,151548.0,0.01419560187782707,0.0,170,180,180,300,300,300,300,300,300,300,300
GET,/tools.descartes.teastore.webui/product?id=283,7,0,110.0,135.49381547740526,85.96195001155138,261.94164995104074,152084.0,0.019873842628957895,0.0,110,110,180,180,260,260,260,260,260,260,260
GET,/tools.descartes.teastore.webui/product?id=284,6,0,132.87827465683222,172.93324957912168,132.87827465683222,235.92038732022047,152788.0,0.017034722253392483,0.0,170,170,230,230,240,240,240,240,240,240,240
GET,/tools.descartes.teastore.webui/product?id=285,5,0,120.0,115.84738083183765,90.32414481043816,140.43370448052883,152105.8,0.01419560187782707,0.0,120,140,140,140,140,140,140,140,140,140,140
