Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=167,6,0,7000.0,7173.139336518943,6200.303378049284,7850.682300981134,103864.0,0.049619636288755944,0.0,7400,7400,7800,7800,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=168,7,0,7200.0,7044.865272273974,5619.269998278469,8339.232349768281,103346.0,0.057889575670215264,0.0,7200,7300,7900,7900,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=169,4,0,6300.0,6238.067303551361,3031.7251891829073,8005.292353220284,102778.0,0.0330797575258373,0.0,7600,7600,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/tools.descartes.teastore.webui/product?id=17,3,0,7900.0,7991.686430604507,7723.748472053558,8373.097378760576,104688.0,0.024809818144377972,0.0,7900,7900,8400,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=170,5,0,7500.0,7439.31480916217,4341.887802816927,9818.223062902689,103227.0,0.04134969690729662,0.0,7500,8400,8400,9800,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=171,8,0,8000.0,7946.224491985049,6025.519807823002,10702.421869616956,104018.0,0.0661595150516746,0.0,8000,8900,8900,8900,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=172,8,0,7100.0,6657.8968244139105,3481.301342137158,8217.165335081518,102534.125,0.0661595150516746,0.0,7400,8100,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=173,2,0,7324.057945981622,7623.057292541489,7324.057945981622,7922.056639101356,104159.0,0.01653987876291865,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=174,5,0,7200.0,6634.339806996286,2168.5624457895756,9348.941241391003,102607.0,0.04134969690729662,0.0,7200,7900,7900,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=175,7,0,7100.0,6716.656959549125,2560.8181678690016,9103.361635934561,103274.0,0.057889575670215264,0.0,7100,8000,9100,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=176,5,0,8500.0,7350.13834964484,2764.247931074351,9067.128075286746,107425.0,0.04134969690729662,0.0,8500,8600,8600,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=177,4,0,7600.0,7432.803871575743,6040.6323238275945,8196.97052007541,102491.0,0.0330797575258373,0.0,7900,7900,8200,8200,8200,8200,8200,8200,8200,8200,8200
GET,/tools.descartes.teastore.webui/product?id=178,8,0,7700.0,7983.871096395887,6976.744697894901,9492.64979083091,103275.0,0.0661595150516746,0.0,7800,8300,8500,8500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=179,5,0,7000.0,6904.731411952525,5587.771003134549,8435.85338909179,104009.0,0.04134969690729662,0.0,7000,7300,7300,8400,8400,8400,8400,8400,8400,8400,8400
GET,/tools.descartes.teastore.webui/product?id=18,8,0,7800.0,7707.047232892364,4177.487389184535,9392.367402091622,107410.0,0.0661595150516746,0.0,7900,8900,9100,9100,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=180,4,0,7800.0,8092.260516365059,7667.7286038175225,8591.31182776764,102270.0,0.0330797575258373,0.0,8300,8300,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=181,8,0,7300.0,7707.150182861369,5208.36583385244,10533.215251751244,106218.0,0.0661595150516746,0.0,8000,8100,9000,9000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=182,5,0,8500.0,8254.966184869409,6163.170833606273,9445.826010778546,104703.0,0.04134969690729662,0.0,8500,9100,9100,9400,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=183,6,0,7600.0,7867.782243915523,7171.404386870563,9079.360041767359,105262.0,0.049619636288755944,0.0,7900,7900,8100,8100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=184,4,0,6600.0,5865.213886951096,3038.4997478686273,7049.457619898021,105049.0,0.0330797575258373,0.0,6800,6800,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/tools.descartes.teastore.webui/product?id=185,10,0,7400.0,7102.451943652704,2978.712049778551,8809.524100273848,104459.0,0.08269939381459324,0.0,7600,7900,8100,8200,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=186,5,0,7700.0,6811.46011101082,1997.913465835154,8620.54996099323,102619.0,0.04134969690729662,0.0,7700,8400,8400,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=187,3,0,8000.0,7867.950682217876,7521.335217636079,8080.084577202797,103614.0,0.024809818144377972,0.0,8000,8000,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=188,6,0,8100.0,7833.06169253774,5831.989168189466,8926.929094363004,105408.0,0.049619636288755944,0.0,8200,8200,8700,8700,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=189,5,0,7200.0,7496.690651215613,6747.50860966742,8335.604768712074,104379.0,0.04134969690729662,0.0,7200,8100,8100,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=19,7,0,7600.0,7320.808404723981,2878.741806373,9379.229988902807,105392.0,0.057889575670215264,0.0,7600,7900,8700,8700,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=190,8,0,6900.0,7320.770439400803,5384.732816834003,9718.09618594125,103787.0,0.0661595150516746,0.0,7200,8300,8400,8400,9700,9700,9700,9700,9700,9700,9700
GET,/tools.descartes.teastore.webui/product?id=191,8,0,7600.0,7278.92438613344,4904.974975157529,8838.24692107737,103468.0,0.0661595150516746,0.0,7800,7800,8200,8200,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=192,2,0,7845.1399761252105,8583.643844584003,7845.1399761252105,9322.147713042796,104793.0,0.01653987876291865,0.0,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
GET,/tools.descartes.teastore.webui/product?id=193,7,0,7300.0,7460.779074845569,5538.5994436219335,8759.07892594114,106259.0,0.057889575670215264,0.0,7300,7800,8400,8400,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=194,5,0,6600.0,6006.9820664823055,1501.1940612457693,8569.679556880146,106259.0,0.04134969690729662,0.0,6600,6900,6900,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=195,4,0,8000.0,8199.333702912554,7891.426935791969,8908.612203318626,103601.0,0.0330797575258373,0.0,8000,8000,8900,8900,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=196,8,0,6900.0,7441.646165505517,6727.153899148107,8883.67872685194,103005.0,0.0661595150516746,0.0,7300,7500,8600,8600,8900,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=197,2,0,7300.0,7693.719252711162,7269.874178338796,8117.564327083528,104707.0,0.01653987876291865,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=198,3,0,8200.0,7751.739519337813,6336.101811844856,8702.762497588992,103416.0,0.024809818144377972,0.0,8200,8200,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=199,10,0,7600.0,7857.814940111712,7003.407068084925,9126.887556165457,107570.0,0.08269939381459324,0.0,8100,8100,8500,8600,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=20,10,0,8000.0,7831.038598762825,4080.8220342732966,9606.685419101268,104973.0,0.08269939381459324,0.0,8600,8600,9300,9500,9600,9600,9600,9600,9600,9600,9600
GET,/tools.descartes.teastore.webui/product?id=200,6,0,7500.0,7442.883150264,6001.956531312317,8034.232223872095,103960.16666666667,0.049619636288755944,0.0,7800,7800,7900,7900,8000,8000,8000,8000,8000,8000,8000
GET,/tools.descartes.teastore.webui/product?id=201,10,0,8100.0,7952.840130310506,2279.5206350274384,12733.04779222235,105391.0,0.08269939381459324,0.0,8300,8900,9100,9300,13000,13000,13000,13000,13000,13000,13000
GET,/tools.descartes.teastore.webui/product?id=202,6,0,7200.0,7530.7907776441425,5973.297473974526,8692.867875099182,102454.0,0.049619636288755944,0.0,8000,8000,8600,8600,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=203,5,0,7500.0,7678.276830445975,7161.840982269496,8310.001736972481,103064.0,0.04134969690729662,0.0,7500,8000,8000,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=204,9,0,6800.0,6783.237781168686,1729.1637640446424,8982.945785857737,103746.0,0.07442945443313391,0.0,6800,7800,8600,8600,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=205,9,0,8000.0,7999.889184410374,7016.546597704291,8809.007488656789,104158.0,0.07442945443313391,0.0,8000,8300,8500,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=206,11,0,8000.0,7902.44007487358,5793.127520009875,10372.484570834786,104908.0,0.09096933319605256,0.0,8000,8700,8900,8900,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=207,6,0,7500.0,7106.070705844711,2572.0232245512307,10326.707117725164,154931.0,0.049619636288755944,0.0,7600,7600,8100,8100,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=208,7,0,7700.0,7391.004613268056,3304.0356510318816,9487.009172793478,152749.0,0.057889575670215264,0.0,7700,8300,8900,8900,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=209,10,0,8300.0,7844.062304403633,2733.266165945679,10508.65165470168,151597.0,0.08269939381459324,0.0,8400,8600,8800,10000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=21,2,0,4538.752267602831,6584.777126321569,4538.752267602831,8630.801985040307,106739.0,0.01653987876291865,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=210,4,0,8300.0,8681.188744492829,7861.665498930961,9499.702178873122,152547.0,0.0330797575258373,0.0,9100,9100,9500,9500,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=211,4,0,7700.0,7857.366688665934,6280.847036745399,9016.322938725352,153167.0,0.0330797575258373,0.0,8400,8400,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=212,5,0,6900.0,8020.095728430897,6017.461291048676,10747.983788140118,150569.2,0.04134969690729662,0.0,6900,9500,9500,11000,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=213,9,0,7200.0,6474.599319044501,1574.186698999256,9504.419262055308,151683.0,0.07442945443313391,0.0,7200,7700,8000,8400,9500,9500,9500,9500,9500,9500,9500
GET,/tools.descartes.teastore.webui/product?id=214,11,0,8000.0,7199.6164930222385,2176.70871084556,8902.926724869758,151871.0,0.09096933319605256,0.0,8000,8300,8300,8300,8500,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=215,6,0,7500.0,7601.3457730102045,6123.410766012967,8726.134852971882,151958.0,0.049619636288755944,0.0,7800,7800,8300,8300,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=216,6,0,7000.0,7624.407829639192,6383.754143957049,8950.611461885273,154651.0,0.049619636288755944,0.0,8200,8200,8400,8400,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=217,6,0,7400.0,8017.86125342672,6014.7175481542945,10184.419497847557,150535.0,0.049619636288755944,0.0,7900,7900,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=218,6,0,7600.0,7552.356308791786,6486.4494148641825,8316.576059907675,152204.0,0.049619636288755944,0.0,7700,7700,7800,7800,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=219,5,0,7300.0,7134.1469197534025,6246.05300789699,7733.6868760176,150641.0,0.04134969690729662,0.0,7300,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/tools.descartes.teastore.webui/product?id=22,3,0,7700.0,7914.648853708059,7243.72171331197,8753.462087828666,104769.0,0.024809818144377972,0.0,7700,7700,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/tools.descartes.teastore.webui/product?id=220,3,0,8300.0,8733.643260629227,8164.200866129249,9750.85505284369,154492.0,0.024809818144377972,0.0,8300,8300,9800,9800,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=221,6,0,7800.0,8128.023639554158,6924.974652007222,9851.423600688577,152995.0,0.049619636288755944,0.0,8200,8200,8400,8400,9900,9900,9900,9900,9900,9900,9900
GET,/tools.descartes.teastore.webui/product?id=222,4,0,7500.0,9176.84098565951,7192.937527317554,12647.35908806324,155184.0,0.0330797575258373,0.0,9400,9400,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/tools.descartes.teastore.webui/product?id=223,4,0,7500.0,7778.132688719779,6374.863673001528,8683.750804979354,155973.0,0.0330797575258373,0.0,8600,8600,8700,8700,8700,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=224,3,0,7100.0,7116.419387515634,6350.533000659198,7886.005328036845,156592.0,0.024809818144377972,0.0,7100,7100,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/tools.descartes.teastore.webui/product?id=225,9,0,8000.0,8090.532972166936,6823.367300909013,10196.611172985286,152475.0,0.07442945443313391,0.0,8000,8200,8700,8900,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=226,4,0,7900.0,8073.741474421695,7619.456870947033,8597.921138629317,153653.0,0.0330797575258373,0.0,8100,8100,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=227,8,0,7500.0,7852.842406777199,6242.93130915612,9388.08988686651,153660.0,0.0661595150516746,0.0,7700,8400,9200,9200,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=228,2,0,6720.632571261376,7060.16830354929,6720.632571261376,7399.704035837203,153442.0,0.01653987876291865,0.0,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/tools.descartes.teastore.webui/product?id=229,4,0,8300.0,8493.658974766731,6840.6412890180945,10029.846335295588,152729.0,0.0330797575258373,0.0,8800,8800,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=23,8,0,7900.0,7613.867620762903,1363.6576980352402,10841.509162914008,107378.0,0.0661595150516746,0.0,8600,9100,9700,9700,11000,11000,11000,11000,11000,11000,11000
GET,/tools.descartes.teastore.webui/product?id=230,5,0,7300.0,7286.048313975334,6209.230161271989,8073.778735939413,154615.0,0.04134969690729662,0.0,7300,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100
GET,/tools.descartes.teastore.webui/product?id=231,6,0,8000.0,8641.691519257924,7439.646269194782,11823.390476871282,153927.0,0.049619636288755944,0.0,8000,8000,8600,8600,12000,12000,12000,12000,12000,12000,12000
GET,/tools.descartes.teastore.webui/product?id=232,7,0,7200.0,7588.967902851956,6426.220238674432,9014.767584390938,152620.0,0.057889575670215264,0.0,7200,7600,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/tools.descartes.teastore.webui/product?id=233,7,0,7300.0,7055.01536832058,2277.4105607531965,9779.589951969683,153348.57142857142,0.057889575670215264,0.0,7300,8100,9000,9000,9800,9800,9800,9800,9800,9800,9800
GET,/tools.descartes.teastore.webui/product?id=234,4,0,7300.0,7202.99156405963,6785.949042066932,7423.729349859059,153568.0,0.0330797575258373,0.0,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/tools.descartes.teastore.webui/product?id=235,11,0,7600.0,7526.359117928554,5893.526605330408,8939.413816202432,154467.0,0.09096933319605256,0.0,7600,8100,8100,8100,8600,8900,8900,8900,8900,8900,8900
GET,/tools.descartes.teastore.webui/product?id=236,3,0,7000.0,7522.152821067721,5287.016317248344,10325.689465273172,154341.0,0.024809818144377972,0.0,7000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/tools.descartes.teastore.webui/product?id=237,6,0,8200.0,8163.839347893372,6844.416439998895,9412.312156055123,150649.0,0.049619636288755944,0.0,8300,8300,8600,8600,9400,9400,9400,9400,9400,9400,9400
GET,/tools.descartes.teastore.webui/product?id=238,3,0,8900.0,8638.811007452508,7738.175017293543,9236.143582034856,152871.0,0.024809818144377972,0.0,8900,8900,9200,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=239,2,0,2500.0,4690.076831495389,2495.357635896653,6884.796027094126,152023.0,0.01653987876291865,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/tools.descartes.teastore.webui/product?id=24,5,0,8000.0,7319.347030017525,5287.840573117137,9092.354518827051,104902.0,0.04134969690729662,0.0,8000,8200,8200,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=240,5,0,7300.0,7171.447503194213,5807.492410298437,8548.72991098091,151521.0,0.04134969690729662,0.0,7300,7500,7500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/tools.descartes.teastore.webui/product?id=241,7,0,7700.0,7999.271037589227,7510.206427890807,8608.10872912407,155635.0,0.057889575670215264,0.0,7700,8300,8400,8400,8600,8600,8600,8600,8600,8600,8600
GET,/tools.descartes.teastore.webui/product?id=242,5,0,7700.0,6422.283815778792,1693.231447134167,9058.84878989309,153259.0,0.04134969690729662,0.0,7700,7800,7800,9100,9100,9100,9100,9100,9100,9100,9100
GET,/tools.descartes.teastore.webui/product?id=243,5,0,7800.0,7680.304212123156,6202.285097911954,9208.41451920569,153209.0,0.04134969690729662,0.0,7800,8700,8700,9200,9200,9200,9200,9200,9200,9200,9200
GET,/tools.descartes.teastore.webui/product?id=244,3,0,8200.0,7550.258762358378,6217.841126024723,8281.52382420376,153651.0,0.024809818144377972,0.0,8200,8200,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=245,2,0,5309.81153389439,6823.047972517088,5309.81153389439,8336.284411139786,151944.0,0.01653987876291865,0.0,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300
GET,/tools.descartes.teastore.webui/product?id=246,4,0,8600.0,8336.484035477042,6639.407291077077,9091.735043097287,154116.0,0.0330797575258373,0.0,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100
