Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/tools.descartes.teastore.webui/product?id=160,10,0,2400.0,2587.9497837275267,1821.5449340641499,3996.1442332714796,102577.0,0.033333772559125445,0.0,2600,2800,3100,3200,4000,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=161,12,0,2400.0,2693.747256998904,1340.6726829707623,3974.396554287523,102079.0,0.04000052707095054,0.0,2800,3000,3400,3400,3700,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=162,16,0,2400.0,2572.171882435214,1418.617736082524,4003.0474071390927,102796.0,0.05333403609460072,0.0,2500,2700,3100,3100,3600,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=163,10,0,2300.0,2708.811904117465,1673.2951384037733,5148.9937622100115,105806.0,0.033333772559125445,0.0,2500,2800,3300,3800,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=164,17,0,2900.0,3157.7614872332883,1326.9011578522623,5780.587725806981,104173.0,0.056667413350513264,0.0,2900,3600,3800,4000,4100,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=165,13,0,2900.0,3260.4164693218013,1890.85464598611,5400.768809951842,103892.0,0.043333904326863085,0.0,2900,3800,4000,4100,5200,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=166,18,0,2900.0,3335.577140820937,1868.2470810599625,8697.550231590867,102840.38888888889,0.060000790606425804,0.0,2900,3000,3700,4000,5600,8700,8700,8700,8700,8700,8700
GET,/tools.descartes.teastore.webui/product?id=167,18,0,2600.0,2956.430362822074,1744.478765875101,5752.74149980396,103864.0,0.060000790606425804,0.0,2700,3000,3500,3600,4300,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=168,4,0,3000.0,3285.0151960738003,2806.623694021255,3652.8602428734303,103346.0,0.01333350902365018,0.0,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/tools.descartes.teastore.webui/product?id=169,12,0,2900.0,2818.100963369943,1080.3702948614955,4335.408172104508,102778.0,0.04000052707095054,0.0,3200,3200,3500,3500,4200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=17,17,0,2400.0,2588.7649292948054,1159.7608351148665,5468.776517082006,104555.29411764706,0.056667413350513264,0.0,2400,2800,3100,3200,3800,5500,5500,5500,5500,5500,5500
GET,/tools.descartes.teastore.webui/product?id=170,17,0,2600.0,2673.3466190669465,1289.51197816059,4607.811114285141,103227.0,0.056667413350513264,0.0,2600,3100,3100,3300,4200,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=171,20,0,2900.0,2904.0726979495957,1643.1418401189148,4139.160925056785,103905.2,0.06666754511825089,0.0,3000,3200,3400,3700,4100,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=172,16,0,2700.0,2805.692167050438,1178.7328119389713,4645.059132017195,103714.0,0.05333403609460072,0.0,2800,3200,3300,3300,3800,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=173,16,0,2500.0,2937.3494443134405,1544.6873251348734,4958.005659747869,104159.0,0.05333403609460072,0.0,2700,3200,3800,3800,4900,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=174,15,0,2400.0,2778.14610771214,1715.8578392118216,4054.0861329063773,102607.0,0.05000065883868817,0.0,2400,3200,3800,3900,3900,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=175,15,0,2900.0,2830.942017957568,976.5766910277307,4854.592761956155,103274.0,0.05000065883868817,0.0,2900,3100,3600,4200,4200,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=176,17,0,2800.0,3051.771497792181,2180.2061391063035,4080.989901907742,107425.0,0.056667413350513264,0.0,2800,3300,3700,3700,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=177,10,0,2700.0,2926.0585378389806,1841.6862487792969,5089.52951291576,102491.0,0.033333772559125445,0.0,2900,3100,3200,3300,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=178,18,0,2600.0,2674.595817690715,1402.4639097042382,4033.453515265137,103275.0,0.060000790606425804,0.0,2600,2800,2900,3100,3800,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=179,8,0,2400.0,2850.5938423331827,1490.2438619174063,4263.98546108976,104009.0,0.02666701804730036,0.0,3400,3500,3600,3600,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=18,23,0,3100.0,3082.1001299292498,1045.519051142037,4899.402896407992,107410.0,0.07666767688598852,0.0,3100,3600,3700,4000,4000,4100,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=180,16,0,2500.0,2797.9393879359122,1015.0020928122103,5009.281721897423,102270.0,0.05333403609460072,0.0,2600,3300,3800,3800,4200,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=181,14,0,3000.0,3095.971752224224,1063.9650230295956,5769.677470903844,106218.0,0.046667281582775624,0.0,3100,3400,3500,3900,4100,5800,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=182,12,0,2500.0,2792.0847170753404,1601.4364482834935,4202.128414064646,104703.0,0.04000052707095054,0.0,2900,2900,3600,3600,4000,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=183,17,0,3100.0,3420.0668996747804,1603.7692506797612,6805.764079093933,105262.0,0.056667413350513264,0.0,3100,3500,3700,4300,5200,6800,6800,6800,6800,6800,6800
GET,/tools.descartes.teastore.webui/product?id=184,16,0,3000.0,3264.091401913902,2350.3043120726943,4202.60326936841,105049.0,0.05333403609460072,0.0,3100,3600,4000,4000,4100,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=185,16,0,2700.0,2691.802788001951,1070.676967035979,4874.666037037969,104459.0,0.05333403609460072,0.0,2700,2900,3200,3200,4400,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=186,22,0,3100.0,3230.821688849987,1863.330939784646,5762.432326097041,102619.0,0.07333429963007598,0.0,3100,3500,3600,3800,4300,4300,5800,5800,5800,5800,5800
GET,/tools.descartes.teastore.webui/product?id=187,22,0,2500.0,2488.6454050852494,995.2952605672181,4144.63157672435,103717.40909090909,0.07333429963007598,0.0,2700,2800,3000,3100,3300,3900,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=188,18,0,3100.0,3279.1450175767145,1877.9207142069936,4606.887351255864,105408.0,0.060000790606425804,0.0,3400,3400,4200,4300,4400,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=189,21,0,3300.0,3214.754101931162,1106.6834651865065,4720.335133839399,104379.0,0.07000092237416344,0.0,3300,3500,3800,3900,4500,4600,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=19,11,0,3300.0,3128.534782635556,1260.6429448351264,5368.233656045049,105392.0,0.03666714981503799,0.0,3300,3500,3800,3800,4100,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=190,13,0,3000.0,2872.3015453164967,1078.4639441408217,4928.3460741862655,103787.0,0.043333904326863085,0.0,3000,3300,3400,3600,3800,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=191,13,0,2300.0,2526.1918723296662,1275.5182678811252,3999.944905284792,103468.0,0.043333904326863085,0.0,2300,2600,3100,3600,3700,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=192,17,0,2400.0,2670.1316231423443,1198.1788869015872,4136.157558299601,104793.0,0.056667413350513264,0.0,2400,3300,3500,3600,3900,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=193,5,0,2900.0,3313.2153756916523,1344.4152609445155,5090.423981193453,106259.0,0.016666886279562722,0.0,2900,4600,4600,5100,5100,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=194,6,0,2300.0,2742.5967440164336,1329.2744681239128,4521.368478890508,106259.0,0.02000026353547527,0.0,2700,2700,3600,3600,4500,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=195,15,0,2700.0,2883.265307700882,1777.1224528551102,5383.290017023683,103601.0,0.05000065883868817,0.0,2700,3100,3500,3600,4200,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=196,11,0,2800.0,2735.621244307946,1131.6732270643115,3645.3516711480916,103005.0,0.03666714981503799,0.0,2800,3200,3500,3500,3600,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=197,19,0,2400.0,2711.0349911412127,1517.7551796659827,4082.8518751077354,104707.0,0.06333416786233835,0.0,2400,2900,3700,3800,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=198,15,0,2500.0,2636.314673628658,1106.3078618608415,5202.985843177885,103416.0,0.05000065883868817,0.0,2500,2700,3200,3200,4400,5200,5200,5200,5200,5200,5200
GET,/tools.descartes.teastore.webui/product?id=199,18,0,2900.0,3007.67139544607,1296.8641961924732,4993.128493893892,107696.38888888889,0.060000790606425804,0.0,3100,3200,3500,3500,4400,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=20,18,0,2600.0,2902.4557837336843,1140.4493669979274,5745.158392004669,104973.0,0.060000790606425804,0.0,2800,3100,3500,3600,4500,5700,5700,5700,5700,5700,5700
GET,/tools.descartes.teastore.webui/product?id=200,10,0,2000.0,2353.0591421294957,1483.3426652476192,5300.213577691466,103808.5,0.033333772559125445,0.0,2100,2100,2100,2700,5300,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=201,6,0,3300.0,3522.3357094607004,2435.444280039519,4790.065680164844,105391.0,0.02000026353547527,0.0,3900,3900,3900,3900,4800,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=202,14,0,2600.0,2663.8384491670877,1646.7738412320614,3766.4114432409406,102454.0,0.046667281582775624,0.0,2600,3000,3100,3300,3700,3800,3800,3800,3800,3800,3800
GET,/tools.descartes.teastore.webui/product?id=203,16,0,2600.0,2732.1645031915978,893.3122837916017,4103.617701679468,102923.0,0.05333403609460072,0.0,2900,3100,3200,3200,4000,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=204,15,0,3300.0,3212.932057927052,1931.7202218808234,5000.413597095758,103746.0,0.05000065883868817,0.0,3300,3500,3800,3900,3900,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=205,13,0,2900.0,2935.9320506740073,1970.7731120288372,4876.125552225858,104158.0,0.043333904326863085,0.0,2900,3100,3200,3300,4300,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=206,13,0,2900.0,3011.044832304693,1987.3794568702579,4467.157472856343,104908.0,0.043333904326863085,0.0,2900,2900,3700,3800,4000,4500,4500,4500,4500,4500,4500
GET,/tools.descartes.teastore.webui/product?id=207,10,0,3000.0,3190.654220804572,2493.5991410166025,4581.508570350707,154931.0,0.033333772559125445,0.0,3100,3400,3600,3700,4600,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=208,17,0,3000.0,3087.669036926373,1519.5772680453956,5287.9359847866,152749.0,0.056667413350513264,0.0,3000,3200,3300,3600,5100,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=209,14,0,2600.0,2750.649808207527,1770.5274489708245,4368.862172123045,151597.0,0.046667281582775624,0.0,2700,3000,3100,3400,3800,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=21,20,0,2700.0,2902.5553000392392,1102.0731390453875,4428.124652244151,106739.0,0.06666754511825089,0.0,2800,3200,3700,3800,4300,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=210,10,0,2700.0,2856.111920857802,1740.601941011846,4616.906838025898,152547.0,0.033333772559125445,0.0,2900,2900,3000,3700,4600,4600,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=211,14,0,2800.0,2755.0373056105204,720.2669838443398,4306.057733017951,153167.0,0.046667281582775624,0.0,2900,3000,3100,3300,3700,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=212,13,0,2700.0,2928.7910744762767,1614.0776849351823,5093.883419875056,152457.0,0.043333904326863085,0.0,2700,3000,3000,3800,3900,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=213,10,0,2900.0,2916.679715923965,1152.6758959516883,4386.43355993554,151683.0,0.033333772559125445,0.0,2900,3000,3500,3600,4400,4400,4400,4400,4400,4400,4400
GET,/tools.descartes.teastore.webui/product?id=214,16,0,3400.0,3441.8666444835253,1573.600738774985,5945.525124669075,151871.0,0.05333403609460072,0.0,3600,3700,4100,4100,4300,5900,5900,5900,5900,5900,5900
GET,/tools.descartes.teastore.webui/product?id=215,14,0,2400.0,2249.709244551403,1199.4241890497506,3648.9236960187554,151958.0,0.046667281582775624,0.0,2400,2700,2800,2900,3200,3600,3600,3600,3600,3600,3600
GET,/tools.descartes.teastore.webui/product?id=216,12,0,2900.0,3213.700886039684,1771.9008489511907,4252.849497832358,154651.0,0.04000052707095054,0.0,3400,4000,4200,4200,4200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=217,22,0,2600.0,2800.635489804501,1830.1272899843752,4619.490429293364,150535.0,0.07333429963007598,0.0,2700,3100,3400,3400,3900,3900,4600,4600,4600,4600,4600
GET,/tools.descartes.teastore.webui/product?id=218,16,0,2600.0,2878.9445979637094,1540.0157771073282,4686.124185100198,152204.0,0.05333403609460072,0.0,2700,3100,3600,3600,4100,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=219,17,0,3000.0,3054.0369992582673,1230.2323710173368,5267.700233031064,150641.0,0.056667413350513264,0.0,3000,3700,3700,3800,4500,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=22,10,0,3300.0,3426.6551358625293,1932.7762690372765,4963.456416036934,104769.0,0.033333772559125445,0.0,3500,4000,4500,4600,5000,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=220,17,0,2800.0,3012.276678592624,1793.7306417152286,5416.9285469688475,154492.0,0.056667413350513264,0.0,2800,3200,3200,3600,5100,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=221,18,0,3200.0,3310.2680978934386,1127.9386659152806,5079.759438987821,152995.0,0.060000790606425804,0.0,3300,3800,4400,4500,4700,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=222,17,0,2900.0,2929.9943310427752,1244.378921110183,4299.101790878922,155184.0,0.056667413350513264,0.0,2900,3100,3400,4100,4200,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=223,15,0,2800.0,2859.1517694604895,1515.4860350303352,4895.131680183113,155973.0,0.05000065883868817,0.0,2800,2900,3400,4000,4100,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=224,18,0,3200.0,3513.0813354108896,1864.6232020109892,5345.876090694219,156592.0,0.060000790606425804,0.0,3700,3900,4100,4100,4400,5300,5300,5300,5300,5300,5300
GET,/tools.descartes.teastore.webui/product?id=225,21,0,3300.0,3350.390020469647,1440.2996110729873,6433.343626093119,152475.0,0.07000092237416344,0.0,3300,3600,3800,3900,4500,4600,6400,6400,6400,6400,6400
GET,/tools.descartes.teastore.webui/product?id=226,10,0,3000.0,2975.1644723583013,1512.0953903533518,4289.573627989739,153653.0,0.033333772559125445,0.0,3000,3500,3500,3700,4300,4300,4300,4300,4300,4300,4300
GET,/tools.descartes.teastore.webui/product?id=227,16,0,2700.0,2749.1272979823407,898.5425941646099,4841.020090971142,153802.1875,0.05333403609460072,0.0,2700,3100,3200,3200,4400,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=228,8,0,2000.0,2225.6599336396903,1104.7570258378983,3401.1063552461565,153442.0,0.02666701804730036,0.0,2300,2600,3100,3100,3400,3400,3400,3400,3400,3400,3400
GET,/tools.descartes.teastore.webui/product?id=229,13,0,2800.0,2895.4428339806886,1404.3259415775537,5104.267464019358,152729.0,0.043333904326863085,0.0,2800,3300,3300,3400,3800,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=23,12,0,2800.0,2960.4586391554526,1108.8078087195754,4803.257967811078,106591.41666666667,0.04000052707095054,0.0,2800,3500,3900,3900,4200,4800,4800,4800,4800,4800,4800
GET,/tools.descartes.teastore.webui/product?id=230,16,0,2600.0,2904.6218336443417,1729.1533220559359,4939.726753626019,154615.0,0.05333403609460072,0.0,2800,3000,3400,3400,4800,4900,4900,4900,4900,4900,4900
GET,/tools.descartes.teastore.webui/product?id=231,16,0,2700.0,2878.425267728744,1773.236908018589,4049.286676105112,153786.0,0.05333403609460072,0.0,2800,3000,3500,3500,3900,4000,4000,4000,4000,4000,4000
GET,/tools.descartes.teastore.webui/product?id=232,17,0,3000.0,2978.6993941456517,1892.5450560636818,4200.799600686878,152064.76470588235,0.056667413350513264,0.0,3000,3400,3400,3800,3900,4200,4200,4200,4200,4200,4200
GET,/tools.descartes.teastore.webui/product?id=233,14,0,2700.0,2829.242494389681,1736.1100451089442,4996.750531718135,154535.85714285713,0.046667281582775624,0.0,3000,3000,3400,3400,4000,5000,5000,5000,5000,5000,5000
GET,/tools.descartes.teastore.webui/product?id=234,15,0,2700.0,2950.193482451141,1524.6749040670693,5418.308481108397,153568.0,0.05000065883868817,0.0,2700,3100,3500,3600,3600,5400,5400,5400,5400,5400,5400
GET,/tools.descartes.teastore.webui/product?id=235,15,0,2600.0,2646.2550768628716,1560.9893472865224,3873.059787787497,154467.0,0.05000065883868817,0.0,2600,2700,2900,3300,3400,3900,3900,3900,3900,3900,3900
GET,/tools.descartes.teastore.webui/product?id=236,11,0,2400.0,2601.5305439518256,1517.798992805183,4085.6703058816493,154341.0,0.03666714981503799,0.0,2400,3100,3100,3100,3700,4100,4100,4100,4100,4100,4100
GET,/tools.descartes.teastore.webui/product?id=237,13,0,2900.0,3034.3167009548497,1544.1307267174125,5078.56666482985,150649.0,0.043333904326863085,0.0,2900,2900,3000,3800,4900,5100,5100,5100,5100,5100,5100
GET,/tools.descartes.teastore.webui/product?id=238,14,0,2600.0,2940.5036466528795,755.2647180855274,5610.086731147021,152871.0,0.046667281582775624,0.0,2700,3700,3700,3900,4700,5600,5600,5600,5600,5600,5600
GET,/tools.descartes.teastore.webui/product?id=239,5,0,3300.0,2947.037263214588,1644.3571830168366,3459.0957569889724,152023.0,0.016666886279562722,0.0,3300,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500
GET,/tools.descartes.teastore.webui/product?id=24,12,0,2800.0,2953.3507138257846,1417.7660830318928,4747.614116873592,104902.0,0.04000052707095054,0.0,2800,3000,3500,3500,4100,4700,4700,4700,4700,4700,4700
GET,/tools.descartes.teastore.webui/product?id=240,21,0,3000.0,3062.415416308102,1949.7935571707785,4236.831028945744,151521.0,0.07000092237416344,0.0,3000,3100,3300,3600,4000,4200,4200,4200,4200,4200,4200
